dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
3110,Khammam,Khammam_Urban,14-04-2020,0,24.4,38.6,30.4,97.9,0.6,
3110,Khammam,Khammam_Urban,15-04-2020,0,24.5,38.6,21.7,97,0.9,
3110,Khammam,Khammam_Urban,16-04-2020,0,24.1,37.1,36.2,97,0.6,
3110,Khammam,Khammam_Urban,17-04-2020,0,25.6,38.1,38.3,96.9,0.7,
3110,Khammam,Khammam_Urban,18-04-2020,0,26.7,37.6,37.9,96.4,1.2,
3110,Khammam,Khammam_Urban,19-04-2020,0,24.8,37.6,45.4,95.9,0.8,
3110,Khammam,Khammam_Urban,20-04-2020,0,25.3,37.3,44.4,95.7,1,
3110,Khammam,Khammam_Urban,21-04-2020,0,24.7,38.3,39.7,96.7,1.3,
3110,Khammam,Khammam_Urban,22-04-2020,0,26.6,38.4,34.1,94.3,1,
3110,Khammam,Khammam_Urban,23-04-2020,0,26,38.4,39.1,94.6,1.3,
3110,Khammam,Khammam_Urban,24-04-2020,0,27.5,39.1,38.4,93.6,1.1,
3110,Khammam,Khammam_Urban,25-04-2020,0,26.9,39.3,38.3,92.4,1.2,
3110,Khammam,Khammam_Urban,26-04-2020,0,25.2,40.2,43.4,89.1,0.8,
3110,Khammam,Khammam_Urban,27-04-2020,0.3,26.6,38.6,42.7,94.9,1.1,
3110,Khammam,Khammam_Urban,28-04-2020,0,26.3,37.1,50,93.6,1.3,
3110,Khammam,Khammam_Urban,29-04-2020,0.3,25.4,38.3,43.3,95.6,1.3,
3110,Khammam,Khammam_Urban,30-04-2020,0,26.6,38.6,38.7,87.5,0.5,
3110,Khammam,Khammam_Urban,01-05-2020,0,26.1,39.2,37.2,85.2,1,
3110,Khammam,Khammam_Urban,02-05-2020,0,27.1,41.1,33.6,94.5,1.9,
3110,Khammam,Khammam_Urban,03-05-2020,0,27.4,38.8,42.9,93,1.4,
3110,Khammam,Khammam_Urban,04-05-2020,0,27.5,41.5,35.6,89.8,1,
3110,Khammam,Khammam_Urban,05-05-2020,0,28.8,40.2,36.9,88.1,1.3,
3110,Khammam,Khammam_Urban,06-05-2020,0,27.7,39.7,33.1,93.2,0.9,
3110,Khammam,Khammam_Urban,07-05-2020,0,27.8,39.6,37,88.6,0.8,
3110,Khammam,Khammam_Urban,08-05-2020,0,27.6,38.8,39.6,93.3,1.2,
3110,Khammam,Khammam_Urban,09-05-2020,0,28.5,40.4,35.9,88.7,1.2,
3110,Khammam,Khammam_Urban,10-05-2020,0,28.3,41.1,28.5,92.3,1.1,
3110,Khammam,Khammam_Urban,11-05-2020,0,27.6,39.7,30.3,79,0.8,
3110,Khammam,Khammam_Urban,12-05-2020,0,27.6,39.1,34.2,87.7,0.8,
3110,Khammam,Khammam_Urban,13-05-2020,0,27.7,39,31.5,90.3,1,
3110,Khammam,Khammam_Urban,14-05-2020,0,28.4,39.6,36.1,90.1,0.8,
3110,Khammam,Khammam_Urban,15-05-2020,0,27.7,40.5,35.5,91,0.6,
3110,Khammam,Khammam_Urban,16-05-2020,0,28.3,40,37.6,88.6,1.1,
3110,Khammam,Khammam_Urban,17-05-2020,15,24.1,40.6,39.5,97.3,1.9,
3110,Khammam,Khammam_Urban,18-05-2020,0,28.3,39,45.6,89.7,0.5,
3110,Khammam,Khammam_Urban,19-05-2020,0.3,28.7,40.4,38.2,78.8,1.2,
3110,Khammam,Khammam_Urban,20-05-2020,0,28.7,39.8,29.8,64,1.2,
3110,Khammam,Khammam_Urban,21-05-2020,0,28.7,42.8,15,57.3,1.2,
3110,Khammam,Khammam_Urban,22-05-2020,0,26.8,44.2,7.4,86.3,1.8,
3110,Khammam,Khammam_Urban,23-05-2020,0,29.3,44.1,10.9,94.8,0.7,
3110,Khammam,Khammam_Urban,24-05-2020,0,29.9,43.3,31.7,89.4,1.4,
3110,Khammam,Khammam_Urban,25-05-2020,0,29.9,41.5,38.3,89.4,1,
3110,Khammam,Khammam_Urban,26-05-2020,0,29.7,39.8,44.4,91.2,1.2,
3110,Khammam,Khammam_Urban,27-05-2020,0,29.9,40.5,41.9,90.7,1.3,
3110,Khammam,Khammam_Urban,28-05-2020,0,29.9,41.7,43.3,90.6,1.7,
3110,Khammam,Khammam_Urban,29-05-2020,0,30.2,42.9,37,89.1,1,
3110,Khammam,Khammam_Urban,30-05-2020,0,28.9,42.4,30.2,84.9,1.2,
3110,Khammam,Khammam_Urban,31-05-2020,0,30.1,40.7,37.1,87.8,0.8,
3111,Khammam,Konijerla,01-04-2020,0,22.9,37.5,35.6,85.2,7.4,
3111,Khammam,Konijerla,02-04-2020,0,23,38.4,30.8,87.7,8.2,
3111,Khammam,Konijerla,03-04-2020,0,23.5,37.6,38.3,83.4,7.9,
3111,Khammam,Konijerla,04-04-2020,0,22.5,35.9,47.5,94.9,7.3,
3111,Khammam,Konijerla,05-04-2020,0,22.8,35.8,41,93.7,8,
3111,Khammam,Konijerla,06-04-2020,0,24.7,36.2,40.9,92.4,8,
3111,Khammam,Konijerla,07-04-2020,0,25.1,36.6,43.9,93.8,7.1,
3111,Khammam,Konijerla,08-04-2020,0,25.7,36.6,42.2,92.3,10.4,
3111,Khammam,Konijerla,09-04-2020,0,24.6,37.4,36.8,89,10.8,
3111,Khammam,Konijerla,10-04-2020,0,20.3,34.6,39.8,92.5,12.1,
3111,Khammam,Konijerla,11-04-2020,0,23.2,36.6,38.4,93.2,7.1,
3111,Khammam,Konijerla,12-04-2020,0,23.7,37.5,37.6,92.5,5.9,
3111,Khammam,Konijerla,13-04-2020,0,23.1,38,35.1,94.3,6,
3111,Khammam,Konijerla,14-04-2020,0,23.1,38,32,94.1,7.9,
3111,Khammam,Konijerla,15-04-2020,0,23.2,37.5,30.1,93.2,6.1,
3111,Khammam,Konijerla,16-04-2020,0,22.9,36.9,36.2,93.4,8,
3111,Khammam,Konijerla,17-04-2020,0,24.3,37.3,37,92.3,9.7,
3111,Khammam,Konijerla,18-04-2020,0,25.6,37.6,36,91,8.4,
3111,Khammam,Konijerla,19-04-2020,0,24.3,37.4,40.9,92.9,7.4,
3111,Khammam,Konijerla,20-04-2020,0,24.5,37.1,40.8,91.4,6.7,
3111,Khammam,Konijerla,21-04-2020,0,24.2,37.7,41.5,92.9,7.7,
3111,Khammam,Konijerla,22-04-2020,0,25.4,37.1,38,89,9,
3111,Khammam,Konijerla,23-04-2020,0,25.2,37.5,37.2,91.2,9.3,
3111,Khammam,Konijerla,24-04-2020,0,26.2,38.3,37.2,88.7,9,
3111,Khammam,Konijerla,25-04-2020,0,25.8,38.5,38.4,89.2,9,
3111,Khammam,Konijerla,26-04-2020,0,23.6,38.4,47.7,87.8,15.2,
3111,Khammam,Konijerla,27-04-2020,0.2,26,37.8,42.8,91.1,9.1,
3111,Khammam,Konijerla,28-04-2020,0.2,25.2,36.1,48.5,91.6,14.8,
3111,Khammam,Konijerla,29-04-2020,2.5,23.9,36.9,41.1,91.5,21.9,
3111,Khammam,Konijerla,30-04-2020,0,24,38.2,37.3,85.6,10.8,
3111,Khammam,Konijerla,01-05-2020,0.3,25.8,37.6,39.5,88.5,16,
3111,Khammam,Konijerla,02-05-2020,0,26.5,38.6,46.3,91.5,11.5,
3111,Khammam,Konijerla,03-05-2020,0,25.9,37.5,44.1,91.9,13,
3111,Khammam,Konijerla,04-05-2020,0,27,39.6,38.5,89.9,9,
3111,Khammam,Konijerla,05-05-2020,0,27.8,39.6,35.9,87.4,9.3,
3111,Khammam,Konijerla,06-05-2020,0,27.5,39,36,89,8.1,
3111,Khammam,Konijerla,07-05-2020,0,27,39.1,37.7,88.4,13.9,
3111,Khammam,Konijerla,08-05-2020,0,27.1,38.3,38.3,90.4,10.9,
3111,Khammam,Konijerla,09-05-2020,0,26.9,38.9,35.4,87.2,7.5,
3111,Khammam,Konijerla,10-05-2020,0,27.7,40.1,29.9,87.7,7.3,
3111,Khammam,Konijerla,11-05-2020,0,26.5,37.5,32.1,74.3,11.8,
3111,Khammam,Konijerla,12-05-2020,0,26.9,39.4,32.2,86.4,7.8,
3111,Khammam,Konijerla,13-05-2020,0,26.4,39.2,32,89.2,7.9,
3111,Khammam,Konijerla,14-05-2020,0,27.4,39.4,41.6,89.2,7.2,
3111,Khammam,Konijerla,15-05-2020,0,26.3,39.1,34.7,87.6,10.4,
3111,Khammam,Konijerla,16-05-2020,0,28,39.9,43.3,79.6,9.1,
3111,Khammam,Konijerla,17-05-2020,10.8,23.4,38.6,45.6,95,15.2,
3111,Khammam,Konijerla,18-05-2020,0,27.4,38.5,48.1,78.6,8,
3111,Khammam,Konijerla,19-05-2020,0.3,26.7,38.8,38.7,85.2,12.7,
3111,Khammam,Konijerla,20-05-2020,0.1,26.6,38.6,35.5,72.9,10.6,
3111,Khammam,Konijerla,21-05-2020,0,26.8,40.4,18.5,67.6,10.4,
3111,Khammam,Konijerla,22-05-2020,0,26.1,43,10.7,80.5,14.8,
3111,Khammam,Konijerla,23-05-2020,0,28.2,43,14.7,94.9,7.2,
3111,Khammam,Konijerla,24-05-2020,0,29.3,43.2,30.2,91.2,10.2,
3111,Khammam,Konijerla,25-05-2020,0,29.1,41.2,37.2,85,11.6,
3111,Khammam,Konijerla,26-05-2020,0,28.9,40.3,41.5,92.8,11.2,
3111,Khammam,Konijerla,27-05-2020,0,29.4,41.2,38.6,90.6,9,
3111,Khammam,Konijerla,28-05-2020,0,29.3,41,43.1,92,9.1,
3111,Khammam,Konijerla,29-05-2020,0,29.5,43.4,35.7,92.4,8.1,
3111,Khammam,Konijerla,30-05-2020,0,26.5,42.3,34.1,81.2,12.3,
3111,Khammam,Konijerla,31-05-2020,0,29.5,38.6,38,83.1,8.4,
3112,Khammam,Enkuru,01-04-2020,0,23.9,38.4,37.1,88.6,9.8,
3112,Khammam,Enkuru,02-04-2020,0,24.5,39.9,32.9,86.2,10.1,
3112,Khammam,Enkuru,03-04-2020,0,25.9,38.5,46.1,90.4,9.8,
3112,Khammam,Enkuru,04-04-2020,0,23.1,36.5,53.6,90.1,9.7,
3112,Khammam,Enkuru,05-04-2020,0,25.1,37.9,43,87.7,9.3,
3112,Khammam,Enkuru,06-04-2020,0,26.5,38.3,45.1,91.2,9.3,
3112,Khammam,Enkuru,07-04-2020,0,26.7,38.3,48.2,91.8,10.9,
3112,Khammam,Enkuru,08-04-2020,0,28.2,38.3,48.4,86.7,11.5,
3112,Khammam,Enkuru,09-04-2020,0,26.3,38.8,43.5,81.6,14.5,
3112,Khammam,Enkuru,10-04-2020,0,22.6,37.7,45.5,90.3,13.1,
3112,Khammam,Enkuru,11-04-2020,0,25,38.3,42.2,86.2,10.8,
3112,Khammam,Enkuru,12-04-2020,0,25.8,38.7,36.2,90.5,4.9,
3112,Khammam,Enkuru,13-04-2020,0,26,39.7,42.2,89.1,9.6,
3112,Khammam,Enkuru,14-04-2020,0,23.4,38.9,36.7,93.3,10.7,
3112,Khammam,Enkuru,15-04-2020,0,25.4,38.5,30.9,90.5,8.6,
3112,Khammam,Enkuru,16-04-2020,0,24.4,38.4,41.6,90.9,13.3,
3112,Khammam,Enkuru,17-04-2020,0,26.5,38.4,43.2,89.7,13.2,
3112,Khammam,Enkuru,18-04-2020,0,27.7,38.4,45.3,90.7,13.8,
3112,Khammam,Enkuru,19-04-2020,0,26.4,38.6,47.5,92.7,16,
3112,Khammam,Enkuru,20-04-2020,0,25.9,38.4,45.4,91,9.6,
3112,Khammam,Enkuru,21-04-2020,0,25.7,39.5,44.3,92.5,14.1,
3112,Khammam,Enkuru,22-04-2020,0,27.8,38.7,41.4,90.1,15.2,
3112,Khammam,Enkuru,23-04-2020,0,27.7,39,45.9,91.1,12.8,
3112,Khammam,Enkuru,24-04-2020,0,28.5,39.5,39.3,81.9,13.9,
3112,Khammam,Enkuru,25-04-2020,0,28.7,39.3,42,82.1,14.3,
3112,Khammam,Enkuru,26-04-2020,0,27.1,39.8,45.1,83.4,13.4,
3112,Khammam,Enkuru,27-04-2020,0,27.9,38.7,47.4,91,14.9,
3112,Khammam,Enkuru,28-04-2020,0.2,27.6,37.8,52.5,91,15.3,
3112,Khammam,Enkuru,29-04-2020,1.9,25,38.6,42.3,93.2,14.4,
3112,Khammam,Enkuru,30-04-2020,0,27.2,38.5,41.6,84.7,14.9,
3112,Khammam,Enkuru,01-05-2020,0,28.5,38.5,40.2,88.3,15,
3112,Khammam,Enkuru,02-05-2020,0,28.6,41.8,41.8,91.8,11.4,
3112,Khammam,Enkuru,03-05-2020,0,28.4,39,44.9,93.4,13.1,
3112,Khammam,Enkuru,04-05-2020,0,28.9,40.3,44.9,88.5,14.5,
3112,Khammam,Enkuru,05-05-2020,0,28.6,40.4,43.9,88,17.1,
3112,Khammam,Enkuru,06-05-2020,0,28.8,39.7,44.3,87.2,15.3,
3112,Khammam,Enkuru,07-05-2020,0,28.5,39.4,43.6,88.1,16.1,
3112,Khammam,Enkuru,08-05-2020,0,28.6,39.5,42.4,88.3,10.7,
3112,Khammam,Enkuru,09-05-2020,0,28.6,39.4,39.6,80.5,12.5,
3112,Khammam,Enkuru,10-05-2020,0,29.3,42.8,33.9,88.8,11,
3112,Khammam,Enkuru,11-05-2020,0,28.5,40.8,32,78.1,9.3,
3112,Khammam,Enkuru,12-05-2020,0,28.5,40.9,34.9,85.1,12.7,
3112,Khammam,Enkuru,13-05-2020,0,28.5,39.7,39.7,87.8,11.6,
3112,Khammam,Enkuru,14-05-2020,0,28.6,39.8,36.9,87.3,11.5,
3112,Khammam,Enkuru,15-05-2020,0,28.5,39.5,40,83.6,14.9,
3112,Khammam,Enkuru,16-05-2020,0,30.1,41.2,40.3,86.8,13.1,
3112,Khammam,Enkuru,17-05-2020,5.1,25.8,42.1,42.3,90.2,11.4,
3112,Khammam,Enkuru,18-05-2020,0,29.2,38.9,41.5,84.9,8,
3112,Khammam,Enkuru,19-05-2020,0,29,38.9,40.2,83,12.7,
3112,Khammam,Enkuru,20-05-2020,0,27.7,39.1,32.1,75.5,6.5,
3112,Khammam,Enkuru,21-05-2020,0,27.9,43,19.4,63.7,6.5,
3112,Khammam,Enkuru,22-05-2020,0,25.9,44.4,14.3,76.5,9,
3112,Khammam,Enkuru,23-05-2020,0,30.1,45.4,16.9,83.7,11.7,
3112,Khammam,Enkuru,24-05-2020,0,31.1,42.9,37.4,80.5,15.6,
3112,Khammam,Enkuru,25-05-2020,0,31.1,41.5,42,83.8,15.5,
3112,Khammam,Enkuru,26-05-2020,0,30.3,39.6,47,86.5,14.5,
3112,Khammam,Enkuru,27-05-2020,0,30.4,40.9,45,82.2,15.8,
3112,Khammam,Enkuru,28-05-2020,0,31.1,41.5,44.6,85.6,20.9,
3112,Khammam,Enkuru,29-05-2020,0,31.1,43.2,42.6,84,13.7,
3112,Khammam,Enkuru,30-05-2020,0,28.8,42.9,38.5,81.5,18.6,
3112,Khammam,Enkuru,31-05-2020,0,30.9,40.1,41.2,79.7,11.4,
3113,Khammam,Kalluru,01-04-2020,0,24.9,38.4,47.5,90.1,7.5,
3113,Khammam,Kalluru,02-04-2020,0,22,38,40.9,91.1,8.2,
3113,Khammam,Kalluru,03-04-2020,0,24.9,38,42.2,99.9,4.1,
3113,Khammam,Kalluru,04-04-2020,0,23.7,36.6,47.5,99.9,6.4,
3113,Khammam,Kalluru,05-04-2020,0,24.9,37.1,42.3,97.1,4.2,
3113,Khammam,Kalluru,06-04-2020,0,26.5,37.8,44.8,97.6,2.8,
3113,Khammam,Kalluru,07-04-2020,0,26.3,37.9,52.5,93.6,6.9,
3113,Khammam,Kalluru,08-04-2020,0,26.3,38.9,55.8,97.3,2.8,
3113,Khammam,Kalluru,09-04-2020,0,24.9,39.2,43.4,93.1,8.1,
3113,Khammam,Kalluru,10-04-2020,0,22.4,35.6,44.8,92.7,7.2,
3113,Khammam,Kalluru,11-04-2020,0,24.9,37.8,47.5,97.6,2.2,
3113,Khammam,Kalluru,12-04-2020,0,24.9,39.5,42.4,96.9,0.1,
3113,Khammam,Kalluru,13-04-2020,0,24.9,40,40.6,98.4,3.8,
3113,Khammam,Kalluru,14-04-2020,0,24.9,38.9,41,99,4,
3113,Khammam,Kalluru,15-04-2020,0,22.6,38.9,40,93.2,4.9,
3113,Khammam,Kalluru,16-04-2020,0,23.8,37.8,42.4,96.9,3.4,
3113,Khammam,Kalluru,17-04-2020,0,24.9,37.8,47.5,97.4,6.3,
3113,Khammam,Kalluru,18-04-2020,0,26.3,39.4,47.5,97.1,3.4,
3113,Khammam,Kalluru,19-04-2020,0,24.9,39.1,48.8,97.1,7.1,
3113,Khammam,Kalluru,20-04-2020,0,24.9,39,48.6,97.6,8.1,
3113,Khammam,Kalluru,21-04-2020,0,24.9,38.1,49.4,97.8,5.2,
3113,Khammam,Kalluru,22-04-2020,0,26.3,39.3,37.6,99.9,5.9,
3113,Khammam,Kalluru,23-04-2020,0,26.3,38.1,51.3,97.2,9.4,
3113,Khammam,Kalluru,24-04-2020,0,25.6,38.3,39.8,92.5,9,
3113,Khammam,Kalluru,25-04-2020,0,27.5,39.5,49.8,97.6,7.5,
3113,Khammam,Kalluru,26-04-2020,0,23.7,38.5,53,91.8,7.7,
3113,Khammam,Kalluru,27-04-2020,0,27.5,39.4,46.1,97.6,8.7,
3113,Khammam,Kalluru,28-04-2020,0,26.3,38.1,59.5,97.2,5.3,
3113,Khammam,Kalluru,29-04-2020,1.1,23.2,37.8,55.8,99.9,4.7,
3113,Khammam,Kalluru,30-04-2020,0,25.5,37.9,55.4,99.9,5.8,
3113,Khammam,Kalluru,01-05-2020,11.6,27.3,37.9,55.8,97.9,1.2,
3113,Khammam,Kalluru,02-05-2020,0,26.7,38.5,55.8,97.6,12.3,
3113,Khammam,Kalluru,03-05-2020,0,27.5,38.7,48,97.9,10.5,
3113,Khammam,Kalluru,04-05-2020,0,27.5,39.3,41.3,98,8.4,
3113,Khammam,Kalluru,05-05-2020,0,29.6,40.7,44.2,99.9,7.6,
3113,Khammam,Kalluru,06-05-2020,0,27.5,39.6,44.9,97.6,8.3,
3113,Khammam,Kalluru,07-05-2020,0,27.5,38.5,50.9,93.6,7.1,
3113,Khammam,Kalluru,08-05-2020,0,27.5,38.2,43.9,97.6,9,
3113,Khammam,Kalluru,09-05-2020,0,27.6,38.1,40.9,77.5,6.3,
3113,Khammam,Kalluru,10-05-2020,0,32.7,40.8,29.9,99.9,9.3,
3113,Khammam,Kalluru,11-05-2020,0,27.7,39.3,35.9,91.9,8.2,
3113,Khammam,Kalluru,12-05-2020,0,27.8,38.1,47.5,99.9,10.9,
3113,Khammam,Kalluru,13-05-2020,0,28.5,38.7,38,99.9,12.5,
3113,Khammam,Kalluru,14-05-2020,0,28.5,39.6,50.8,99.9,7.5,
3113,Khammam,Kalluru,15-05-2020,0,28.5,38.9,47.8,99.9,11.7,
3113,Khammam,Kalluru,16-05-2020,0,30,38.8,50.9,79.3,15.1,
3113,Khammam,Kalluru,17-05-2020,6.8,24.3,38.3,50.9,99.9,10,
3113,Khammam,Kalluru,18-05-2020,0,27.5,39,36.1,90.8,2.3,
3113,Khammam,Kalluru,19-05-2020,0,28.7,37.8,45,79.4,2,
3113,Khammam,Kalluru,20-05-2020,0,27.5,39.5,33.8,84.7,2.8,
3113,Khammam,Kalluru,21-05-2020,0,27.5,41.9,24.2,76.4,6.2,
3113,Khammam,Kalluru,22-05-2020,0,27.5,44.4,8.5,97.6,12.3,
3113,Khammam,Kalluru,23-05-2020,0,30.1,44,11.1,97.8,7.7,
3113,Khammam,Kalluru,24-05-2020,0,30.1,41.6,42.1,92,2.2,
3113,Khammam,Kalluru,25-05-2020,0,30.1,39.8,40.6,92,5.4,
3113,Khammam,Kalluru,26-05-2020,0,32.6,39.8,39.3,77.5,5,
3113,Khammam,Kalluru,27-05-2020,0,32.7,39.6,44.6,86.4,13.7,
3113,Khammam,Kalluru,28-05-2020,0,32.7,40.1,37.8,87.1,20.8,
3113,Khammam,Kalluru,29-05-2020,0,33.2,41.4,42.4,86.6,24,
3113,Khammam,Kalluru,30-05-2020,0,27.7,41.5,40.1,83.5,24.1,
3113,Khammam,Kalluru,31-05-2020,0,30.1,39.9,38.9,91.7,4.6,
3114,Khammam,Penuballi,01-04-2020,0,24.4,38.7,45.6,98.4,12.7,
3114,Khammam,Penuballi,02-04-2020,0,20.8,39.4,36.5,100,8.9,
3114,Khammam,Penuballi,03-04-2020,0,23.7,38.3,41.2,99.9,10.5,
3114,Khammam,Penuballi,04-04-2020,0,22.5,37.2,45.8,99.9,7.7,
3114,Khammam,Penuballi,05-04-2020,0,23.8,37.2,42,99.2,10.9,
3114,Khammam,Penuballi,06-04-2020,0,25,38.3,40.2,99.5,7.6,
3114,Khammam,Penuballi,07-04-2020,0,25.3,37.5,46.6,96.4,9.4,
3114,Khammam,Penuballi,08-04-2020,0,25.4,38.4,47.3,93.4,9.8,
3114,Khammam,Penuballi,09-04-2020,0,19.9,38.7,41.4,95.7,31.4,
3114,Khammam,Penuballi,10-04-2020,0,19.8,37.2,44.5,97.1,14.3,
3114,Khammam,Penuballi,11-04-2020,0,23.7,38.2,44.4,98.8,9.6,
3114,Khammam,Penuballi,12-04-2020,0,24.3,38.8,40.1,98.7,11.1,
3114,Khammam,Penuballi,13-04-2020,0,23.7,38.9,43.9,92.7,13.4,
3114,Khammam,Penuballi,14-04-2020,0,21.3,38.8,31.4,99.7,9,
3114,Khammam,Penuballi,15-04-2020,0,20.7,38.6,28,98.8,7.6,
3114,Khammam,Penuballi,16-04-2020,0,22.5,38.5,31.4,100,7.9,
3114,Khammam,Penuballi,17-04-2020,0,23.3,38.8,44.7,99.3,9.8,
3114,Khammam,Penuballi,18-04-2020,0,26.3,38.7,45.3,96.1,12,
3114,Khammam,Penuballi,19-04-2020,0,23,38.7,41.4,98.5,9.6,
3114,Khammam,Penuballi,20-04-2020,0,22.8,38.6,48.4,99.9,12.5,
3114,Khammam,Penuballi,21-04-2020,0,21.2,38.7,43.9,91.6,12,
3114,Khammam,Penuballi,22-04-2020,0,25.4,38.8,35.3,99.9,10.6,
3114,Khammam,Penuballi,23-04-2020,0,25.3,38.5,44,99.9,14.9,
3114,Khammam,Penuballi,24-04-2020,0,25.5,38.7,38.2,98.7,24.6,
3114,Khammam,Penuballi,25-04-2020,0,26.2,39,39.7,97.8,21.6,
3114,Khammam,Penuballi,26-04-2020,0.5,23.8,38.6,47.5,99.9,38.9,
3114,Khammam,Penuballi,27-04-2020,0,26.9,38.7,46.1,99.9,15,
3114,Khammam,Penuballi,28-04-2020,0,23.2,38.2,59.9,99.9,23.1,
3114,Khammam,Penuballi,29-04-2020,0.8,22.4,38.2,56.3,99.9,17.5,
3114,Khammam,Penuballi,30-04-2020,1,25.2,38.7,40.9,98.5,17.2,
3114,Khammam,Penuballi,01-05-2020,0.3,25.3,38.8,45.5,98.3,21.2,
3114,Khammam,Penuballi,02-05-2020,0,26.9,38,41.9,99.4,19.9,
3114,Khammam,Penuballi,03-05-2020,0,26.9,39,48.5,89.4,10.3,
3114,Khammam,Penuballi,04-05-2020,0,29.8,39,40.5,99.5,25.5,
3114,Khammam,Penuballi,05-05-2020,0,30,40,44.4,99.9,24,
3114,Khammam,Penuballi,06-05-2020,0,27.7,39.1,44.9,99.9,20.1,
3114,Khammam,Penuballi,07-05-2020,0,27.7,38.9,44.3,98.4,26,
3114,Khammam,Penuballi,08-05-2020,0,27.7,39.2,42.1,88.9,13.9,
3114,Khammam,Penuballi,09-05-2020,0,27.5,38.7,40.4,92.6,14.5,
3114,Khammam,Penuballi,10-05-2020,0,30.4,41.4,28.9,99.9,10.1,
3114,Khammam,Penuballi,11-05-2020,0,26.2,40.5,32.4,99.9,11.5,
3114,Khammam,Penuballi,12-05-2020,0,27.8,40.1,43.8,99.9,11.1,
3114,Khammam,Penuballi,13-05-2020,0,28.4,39.3,34.8,99.9,14.3,
3114,Khammam,Penuballi,14-05-2020,0,28.5,40.1,40.8,99.9,15.4,
3114,Khammam,Penuballi,15-05-2020,0,28.4,39.4,37.8,99.9,12.7,
3114,Khammam,Penuballi,16-05-2020,0,28.5,40,37.1,99.9,19.3,
3114,Khammam,Penuballi,17-05-2020,0,23.8,39.7,39.8,99.4,12.7,
3114,Khammam,Penuballi,18-05-2020,0,28.5,39.3,33.8,81.7,19,
3114,Khammam,Penuballi,19-05-2020,0,29.4,40.6,28.9,70,13.9,
3114,Khammam,Penuballi,20-05-2020,0,28,39.5,28.2,70.2,14.9,
3114,Khammam,Penuballi,21-05-2020,0,28,42.8,12.7,64,13.5,
3114,Khammam,Penuballi,22-05-2020,0,30.1,44.1,5.6,80.1,13.4,
3114,Khammam,Penuballi,23-05-2020,0,32.6,44.2,10,85.6,10.3,
3114,Khammam,Penuballi,24-05-2020,0,32.1,41.5,29.2,83.7,15.1,
3114,Khammam,Penuballi,25-05-2020,0,32.9,41.5,37.9,84.2,30.8,
3114,Khammam,Penuballi,26-05-2020,0,32.4,39.8,38.8,84.9,15.7,
3114,Khammam,Penuballi,27-05-2020,0,31.1,39.8,44.5,84.6,17.2,
3114,Khammam,Penuballi,28-05-2020,0,32.7,39.9,40.3,84.9,29.4,
3114,Khammam,Penuballi,29-05-2020,0,32.2,41.2,39.4,85.6,31,
3114,Khammam,Penuballi,30-05-2020,0.2,27.6,41.6,38.8,83.5,33,
3114,Khammam,Penuballi,31-05-2020,0,30.2,40.5,36.2,84.6,17.5,
3115,Khammam,Sathupalle,01-04-2020,0,22.5,37.5,37.1,97.5,5.9,
3115,Khammam,Sathupalle,02-04-2020,0,23.1,38.5,30.9,97.7,5,
3115,Khammam,Sathupalle,03-04-2020,0,24.1,38.3,38.4,99,54.8,
3115,Khammam,Sathupalle,04-04-2020,0,22.9,37,41.7,99,5.8,
3115,Khammam,Sathupalle,05-04-2020,0,23.6,37.1,40.4,95.4,4.5,
3115,Khammam,Sathupalle,06-04-2020,0,23.8,38.3,32.5,98.8,4.6,
3115,Khammam,Sathupalle,07-04-2020,0,24.8,37.9,42.4,98.7,4.4,
3115,Khammam,Sathupalle,08-04-2020,0,24.7,37.6,44.6,98.2,5.5,
3115,Khammam,Sathupalle,09-04-2020,8.1,20.1,38.9,35.7,96.1,8.5,
3115,Khammam,Sathupalle,10-04-2020,0,20.1,35.7,42.7,98.4,5.8,
3115,Khammam,Sathupalle,11-04-2020,0,23.1,36.5,43,98.7,7,
3115,Khammam,Sathupalle,12-04-2020,0,23.1,38.8,35,98.5,4.2,
3115,Khammam,Sathupalle,13-04-2020,0,23.1,38.4,33.2,99.1,4.7,
3115,Khammam,Sathupalle,14-04-2020,0,23.2,39.1,26,99,9.2,
3115,Khammam,Sathupalle,15-04-2020,0,23.5,38.3,28.2,98.1,4.4,
3115,Khammam,Sathupalle,16-04-2020,0,23.4,38.4,28.7,99,4.5,
3115,Khammam,Sathupalle,17-04-2020,0,24,38.3,38.8,98.7,5.3,
3115,Khammam,Sathupalle,18-04-2020,0,25.1,38.6,38.6,98.1,5.5,
3115,Khammam,Sathupalle,19-04-2020,0,23,38.1,41.1,98.4,6.6,
3115,Khammam,Sathupalle,20-04-2020,0,23.3,38.1,39.5,98.6,5.3,
3115,Khammam,Sathupalle,21-04-2020,0,22.8,37.7,46.2,98.8,7,
3115,Khammam,Sathupalle,22-04-2020,0,25.7,38.8,35.8,98.1,6.7,
3115,Khammam,Sathupalle,23-04-2020,0,24.4,38.5,40,98.7,7.1,
3115,Khammam,Sathupalle,24-04-2020,0,26.4,38.5,41.8,98,6.7,
3115,Khammam,Sathupalle,25-04-2020,0,26.2,38.5,40.4,98.3,6.9,
3115,Khammam,Sathupalle,26-04-2020,2.9,22,37.7,52.4,97.3,9,
3115,Khammam,Sathupalle,27-04-2020,0.5,25.8,37.5,48.9,98.4,6,
