District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Nizamabad,Armur,01-01-2019,0,12.5,28.3,19.1,81.3,0,10.6
Nizamabad,Armur,02-01-2019,0,15,30.4,18.8,82,0,17.3
Nizamabad,Armur,03-01-2019,0,15,32.1,20.2,77.9,0,6.6
Nizamabad,Armur,04-01-2019,0,15.6,34.2,21,81.3,0,5
Nizamabad,Armur,05-01-2019,0,17.5,32.1,29,88.1,0,0.1
Nizamabad,Armur,06-01-2019,0,20.1,32.1,44.1,96.2,0,6.4
Nizamabad,Armur,07-01-2019,0,18.4,32.1,39.3,96.2,0,15.5
Nizamabad,Armur,08-01-2019,0,17.4,31.5,36.4,95.8,0,3.5
Nizamabad,Armur,09-01-2019,0,14.5,30.4,26.5,92.5,0,9.5
Nizamabad,Armur,10-01-2019,0,15.1,32.9,18.9,87.5,0,0.6
Nizamabad,Armur,11-01-2019,0,16.7,32.9,20.1,83.8,0,0.9
Nizamabad,Armur,12-01-2019,0,19.4,32.9,35.4,96.2,0.2,12
Nizamabad,Armur,13-01-2019,0,22.1,32.1,54.6,85.7,0,0.1
Nizamabad,Armur,14-01-2019,0,19.3,32.9,50.6,96.2,0,7.1
Nizamabad,Armur,15-01-2019,0,21.8,30.4,48.5,88.8,0,6.5
Nizamabad,Armur,16-01-2019,0,17.7,31.5,42.2,96.1,0,0.7
Nizamabad,Armur,17-01-2019,0,14.4,30.6,31,96.2,0,0.1
Nizamabad,Armur,18-01-2019,0,16.6,32.2,26.8,88.4,0,6.8
Nizamabad,Armur,19-01-2019,0,15,32.1,34.6,82,0,4
Nizamabad,Armur,20-01-2019,0,14.4,32.1,39.1,95.5,0,5.4
Nizamabad,Armur,21-01-2019,0,13.4,32.1,33.2,93.2,0,0.3
Nizamabad,Armur,22-01-2019,0,18.1,34.6,23.3,71.5,0,11.8
Nizamabad,Armur,23-01-2019,0,17.5,32.1,38.6,88.8,0,13.8
Nizamabad,Armur,24-01-2019,0,18.2,32.1,40.4,76.3,0,5
Nizamabad,Armur,25-01-2019,0,21,34.6,46.8,82.5,0,8.3
Nizamabad,Armur,26-01-2019,1,20.7,32.1,56.5,97.2,0,4.7
Nizamabad,Armur,27-01-2019,1,19.6,25,81.6,96.4,0,7.9
Nizamabad,Armur,28-01-2019,0,16.6,26.9,70.9,94.9,0,10.8
Nizamabad,Armur,29-01-2019,0,13,27.4,47,94.4,0,13.1
Nizamabad,Armur,30-01-2019,0,10.5,27.2,30,82.7,0,15.3
Nizamabad,Armur,31-01-2019,0,11.6,29.5,22.5,85,0,0.9
Nizamabad,Armur,01-02-2019,0,15.7,32.1,34.9,96.9,0,6.5
Nizamabad,Armur,02-02-2019,0,16.1,32.1,40.2,88.1,0,13.9
Nizamabad,Armur,03-02-2019,0,16.7,32.5,39.1,83.2,0,15.1
Nizamabad,Armur,04-02-2019,0,17.5,32.2,39.1,88.5,0,12.1
Nizamabad,Armur,05-02-2019,0,17.9,33.3,31.2,87.6,0,7.1
Nizamabad,Armur,06-02-2019,0,17.3,32.8,34.4,84.3,0,0.3
Nizamabad,Armur,07-02-2019,0,22.1,34.6,29.6,83.8,0,11.5
Nizamabad,Armur,08-02-2019,0,19.5,34.7,42,70.8,0,9
Nizamabad,Armur,09-02-2019,0,15.9,32.1,30.9,80.9,0.3,2.3
Nizamabad,Armur,10-02-2019,0,12.8,29.5,25.3,64.4,0,4.7
Nizamabad,Armur,11-02-2019,0,17.4,31.4,25.9,75.6,0,11
Nizamabad,Armur,12-02-2019,0,21.8,32.4,45.8,96.2,0,0.9
Nizamabad,Armur,13-02-2019,0,21.8,34.6,47.3,96.2,0,11.6
Nizamabad,Armur,14-02-2019,0,18.1,34.6,30.9,83.1,0,3.8
Nizamabad,Armur,15-02-2019,0,21,36.2,26.2,84.3,0,2.4
Nizamabad,Armur,16-02-2019,1.3,21.2,34.2,35.8,96.9,0,11.9
Nizamabad,Armur,17-02-2019,0,18.4,35.1,34.6,88.8,0,0.2
Nizamabad,Armur,18-02-2019,0,18.2,34.6,40.5,95.7,0,0.6
Nizamabad,Armur,19-02-2019,0,19.9,35.3,25.6,81.9,0,0.1
Nizamabad,Armur,20-02-2019,0,23.5,37.6,36.8,85.5,0,1.3
Nizamabad,Armur,21-02-2019,0,22.5,35.8,42.2,79.9,0,10.7
Nizamabad,Armur,22-02-2019,0,22.6,34.9,39.7,81.6,0,0.6
Nizamabad,Armur,23-02-2019,0,22.8,37.4,31.1,71.5,0,5
Nizamabad,Armur,24-02-2019,0,21.4,37.3,31.2,73.1,0,1.5
Nizamabad,Armur,25-02-2019,0,21,36.8,31.2,69.9,0,12.1
Nizamabad,Armur,26-02-2019,0,17.3,35.4,22.9,71.5,0,10.2
Nizamabad,Armur,27-02-2019,0,17.4,35.5,17.9,69.7,0,0.4
Nizamabad,Armur,28-02-2019,0,16.9,34.2,21,68.9,0,0.1
Nizamabad,Armur,01-03-2019,0,17.4,32.5,32.6,82.4,0,0.1
Nizamabad,Armur,02-03-2019,0,20,33.1,39.4,77.4,0,1.8
Nizamabad,Armur,03-03-2019,0,22.3,35.5,43.1,79.8,0,2.9
Nizamabad,Armur,04-03-2019,0,20,36.8,33.4,93.3,0,15.2
Nizamabad,Armur,05-03-2019,0,19.8,37.7,25.7,65.9,0,5.5
Nizamabad,Armur,06-03-2019,0,18.1,35.4,30.8,62.2,0,9.4
Nizamabad,Armur,07-03-2019,0,16.8,35.1,22.3,76.7,0,4.4
Nizamabad,Armur,08-03-2019,0,17.1,35.8,20.4,76.6,0,6.5
Nizamabad,Armur,09-03-2019,0,19,37.1,20,72.1,0,6.3
Nizamabad,Armur,10-03-2019,0,19,36.8,24.7,54.3,0,14.9
Nizamabad,Armur,11-03-2019,0,20.3,38,24.6,76.4,0,0.2
Nizamabad,Armur,12-03-2019,0,22.5,38.9,26.1,78,0,5.3
Nizamabad,Armur,13-03-2019,0,24.3,37.4,35.4,62.8,0,0.5
Nizamabad,Armur,14-03-2019,0,20.5,39.1,31.2,69.5,0,14.8
Nizamabad,Armur,15-03-2019,0,20.1,37.8,23.1,55.4,0,5.8
Nizamabad,Armur,16-03-2019,0,19.7,37.4,31.1,54.8,0,11.6
Nizamabad,Armur,17-03-2019,0,21.5,37.5,23.2,69.7,0,4
Nizamabad,Armur,18-03-2019,0,23,37.7,20.9,54.6,0,2.8
Nizamabad,Armur,19-03-2019,0,19.7,37.8,26,65.4,0,6.8
Nizamabad,Armur,20-03-2019,0,24.1,37.7,26.2,78.8,0,7.3
Nizamabad,Armur,21-03-2019,0,22.1,36.8,38.3,83.2,0,24.1
Nizamabad,Armur,22-03-2019,0,21.9,36.2,42.5,79.5,0,7.7
Nizamabad,Armur,23-03-2019,0,22,37.7,35.2,72.9,0,6.5
Nizamabad,Armur,24-03-2019,0,22.4,38.8,26.8,59,0,6.1
Nizamabad,Armur,25-03-2019,0,22,37.7,25.3,68.4,0,0.6
Nizamabad,Armur,26-03-2019,0,24,39.1,26,63.4,0,11.1
Nizamabad,Armur,27-03-2019,0,22.3,39.1,24.5,64.7,0,7.2
Nizamabad,Armur,28-03-2019,0,22.7,39.7,26,71.3,0,0.3
Nizamabad,Armur,29-03-2019,0,22.6,39.2,23.4,70.4,0,6.9
Nizamabad,Armur,30-03-2019,0,20.9,40,23.4,56.8,0,4.3
Nizamabad,Armur,31-03-2019,0,23.1,42.2,18.5,46.8,0,4.2
Nizamabad,Armur,01-01-2019,0,11.7,29.5,22.3,86.3,0,1.3
Nizamabad,Armur,02-01-2019,0,14.2,30.7,19,94.2,0,2
Nizamabad,Armur,03-01-2019,0,14.2,33.1,17.9,99.9,0,1.3
Nizamabad,Armur,04-01-2019,0,14.8,33.3,24.7,99.9,0,1.3
Nizamabad,Armur,05-01-2019,0,16.7,32.5,25,99.9,0,1.4
Nizamabad,Armur,06-01-2019,0,19.3,32.1,46.5,99.9,0,1.7
Nizamabad,Armur,07-01-2019,0,17.5,32.8,30.6,99.9,0,1.4
Nizamabad,Armur,08-01-2019,0,14.8,30.7,40.1,99.9,0,1.7
Nizamabad,Armur,09-01-2019,0,14.2,29.9,24.9,99.9,0,1.4
Nizamabad,Armur,10-01-2019,0,14.2,32.1,22.6,87.6,0,1.6
Nizamabad,Armur,11-01-2019,0,16.7,32.1,23.4,87.5,0,1.4
Nizamabad,Armur,12-01-2019,0,19.8,32.4,34.5,99.9,0,1.3
Nizamabad,Armur,13-01-2019,0,21.8,32.1,48.5,99.9,0,0.1
Nizamabad,Armur,14-01-2019,0,19.3,32.2,46.9,99.9,0,2.6
Nizamabad,Armur,15-01-2019,0,19.5,32.1,42.2,99.9,0,1
Nizamabad,Armur,16-01-2019,0,17.3,30.7,42.3,99.9,0,1.1
Nizamabad,Armur,17-01-2019,0,16.7,32.1,31.3,99.9,0,0.1
Nizamabad,Armur,18-01-2019,0,16.7,33.2,22.7,99.9,0,1.9
Nizamabad,Armur,19-01-2019,0,17.3,32.9,30.5,99.9,0,1.5
Nizamabad,Armur,20-01-2019,0,16.7,32.6,30.5,99.9,0,1.6
Nizamabad,Armur,21-01-2019,0,15.4,33.1,22.7,94.1,0,0.3
Nizamabad,Armur,22-01-2019,0,20,34.7,22.7,75.3,0,2.2
Nizamabad,Armur,23-01-2019,0,19.9,32.1,31.4,99.9,0,0.7
Nizamabad,Armur,24-01-2019,0,19.8,33.3,32,99.9,0,2
Nizamabad,Armur,25-01-2019,0,22.9,34.6,41.6,99.9,0,2.9
Nizamabad,Armur,26-01-2019,0,22.6,32.1,54.6,99.9,0,0.1
Nizamabad,Armur,27-01-2019,0,21.8,26.9,84.6,99.9,0,0.3
Nizamabad,Armur,28-01-2019,0,19.3,26.9,70.2,99.9,0,0.4
Nizamabad,Armur,29-01-2019,0,15.1,29.5,42.8,99.9,0,0.1
Nizamabad,Armur,30-01-2019,0,12,29.5,22.4,99.2,0,0.5
Nizamabad,Armur,31-01-2019,0,14.2,29.5,22.3,80.4,0,0.9
Nizamabad,Armur,01-02-2019,0,17.6,32.1,26.7,99.9,0,1.7
Nizamabad,Armur,02-02-2019,0,17.9,32.3,31,99.9,0,5.6
Nizamabad,Armur,03-02-2019,0,19.3,32.3,31.9,99.9,0,0.9
Nizamabad,Armur,04-02-2019,0,19.7,32.4,32.4,88.3,0,3.4
Nizamabad,Armur,05-02-2019,0,19.5,34.6,25.3,89.8,0,6.9
Nizamabad,Armur,06-02-2019,0,19.3,34.6,30.6,99.9,0,0.4
Nizamabad,Armur,07-02-2019,0,22.4,34.9,23.2,89,0,1.5
Nizamabad,Armur,08-02-2019,0,20,35.9,30.8,69.3,0,1.7
Nizamabad,Armur,09-02-2019,0,17,33.1,26.1,81.9,0,3.4
Nizamabad,Armur,10-02-2019,0,14.2,30,22.3,74.1,0,2.6
Nizamabad,Armur,11-02-2019,0,19.3,32.1,22.3,81.3,0,1.2
Nizamabad,Armur,12-02-2019,0,21.8,32.8,38.9,99.9,0,0.9
Nizamabad,Armur,13-02-2019,0,20.3,34.6,41.9,99.9,0,11.5
Nizamabad,Armur,14-02-2019,0,20.3,34.7,22.9,91,0,2.8
Nizamabad,Armur,15-02-2019,0,22.8,35.5,22.9,83,0,0.5
Nizamabad,Armur,16-02-2019,0,22,35.6,30.8,99.9,0,5.9
Nizamabad,Armur,17-02-2019,0,20,35.7,24.2,95.5,0,0.2
Nizamabad,Armur,18-02-2019,0,19.3,34.6,31.1,99.9,0,0.6
Nizamabad,Armur,19-02-2019,0,21.8,35.9,22.9,91.7,0,0.1
Nizamabad,Armur,20-02-2019,0,25.5,37.4,33.2,83.2,0,4
Nizamabad,Armur,21-02-2019,0,24.4,35.7,31,90,0,7.7
Nizamabad,Armur,22-02-2019,0,24.4,35.1,32.1,77.1,0,0.3
Nizamabad,Armur,23-02-2019,0,24.4,37.5,23.1,84.7,0,2.3
Nizamabad,Armur,24-02-2019,0,24.4,38.8,23.2,84.3,0,1.5
Nizamabad,Armur,25-02-2019,0,24.4,39.1,23.2,71.6,0,1.6
Nizamabad,Armur,26-02-2019,0,19.5,37.3,13.9,68.6,0,1.2
Nizamabad,Armur,27-02-2019,0,19.8,37.5,13.8,60.8,0,0.4
Nizamabad,Armur,28-02-2019,0,19.3,35.5,16.4,68.9,0,0.1
Nizamabad,Armur,01-03-2019,0,19.8,34.8,22.9,81.9,0,1.4
Nizamabad,Armur,02-03-2019,0,21.4,35.7,24.1,96.2,0,2.5
Nizamabad,Armur,03-03-2019,0,23.9,35.7,39.5,79.3,0,6.4
Nizamabad,Armur,04-03-2019,0,21.4,37.9,31.1,99.9,0,6.5
Nizamabad,Armur,05-03-2019,0,21.4,37.2,23.1,62.5,0,5.5
Nizamabad,Armur,06-03-2019,0,21.4,35.6,22.9,68.4,0,4.5
Nizamabad,Armur,07-03-2019,0,19.7,35.8,16.7,74.4,0,4.4
Nizamabad,Armur,08-03-2019,0,19.8,35.4,15.6,69.4,0,6.5
Nizamabad,Armur,09-03-2019,0,21.4,38,14,68.4,0,6.3
Nizamabad,Armur,10-03-2019,0,21.4,39.2,14,82.5,0,4.3
Nizamabad,Armur,11-03-2019,0,21.4,37.1,16.4,89.5,0,1.8
Nizamabad,Armur,12-03-2019,0,23.9,39.3,23.2,83.1,0,5.3
Nizamabad,Armur,13-03-2019,0,26.5,38.9,26.7,61.8,0,11.6
Nizamabad,Armur,14-03-2019,0,21.4,38,23.2,62.3,0,7.5
Nizamabad,Armur,15-03-2019,0,21.4,37.8,14.3,61.3,0,5.8
Nizamabad,Armur,16-03-2019,0,21.4,39.3,16.4,61.6,0,5.6
Nizamabad,Armur,17-03-2019,0,23.9,39.4,12.6,64.6,0,4
Nizamabad,Armur,18-03-2019,0,23.9,39.2,14.9,63.9,0,12.4
Nizamabad,Armur,19-03-2019,0,21.4,37.7,17.7,69.7,0,6.8
Nizamabad,Armur,20-03-2019,0,26.5,37.4,23.1,70.3,0,7.3
Nizamabad,Armur,21-03-2019,0,23.9,37.5,31.2,85.2,0,12.8
Nizamabad,Armur,22-03-2019,0,23.9,37.9,35.2,75.4,0,12
Nizamabad,Armur,23-03-2019,0,23.9,37.5,26.6,84.9,0,5.8
Nizamabad,Armur,24-03-2019,0,23.9,39.3,23.3,83.1,0,6.1
Nizamabad,Armur,25-03-2019,0,23.9,39.4,23.1,69.6,0,7.1
Nizamabad,Armur,26-03-2019,0,26.5,39.9,23.4,65.3,0,11.1
Nizamabad,Armur,27-03-2019,0,23.9,39.5,17.1,75.8,0,7.2
Nizamabad,Armur,28-03-2019,0,23.9,39.6,14.2,71.7,0,5.6
Nizamabad,Armur,29-03-2019,0,23.9,41.4,15.2,76.1,0,6.9
Nizamabad,Armur,30-03-2019,0,21.4,41.6,14.1,61.5,0,8.1
Nizamabad,Armur,31-03-2019,0,23.9,42.4,14.2,62.1,0,5.4
Nizamabad,Armur,01-01-2019,0,15,28.9,26.1,96.2,0,10.6
Nizamabad,Armur,02-01-2019,0,12.9,31.1,18.8,96.2,0,11.8
Nizamabad,Armur,03-01-2019,0,15.8,32.9,19,96.2,0,6.6
Nizamabad,Armur,04-01-2019,0,17.5,33.5,21.5,96.2,0,5
Nizamabad,Armur,05-01-2019,0,17.5,33.2,26.8,96.2,0,11.6
Nizamabad,Armur,06-01-2019,0,16.2,32.9,25.6,96.2,0,6.4
Nizamabad,Armur,07-01-2019,0,16.2,32.9,44.3,96.2,0,15.5
Nizamabad,Armur,08-01-2019,0,17.5,32.9,35.4,96.2,0,3.5
Nizamabad,Armur,09-01-2019,0,13.5,27.8,33.8,96.2,0,9.5
Nizamabad,Armur,10-01-2019,0,15.3,32.9,20.1,96.2,0,2.2
Nizamabad,Armur,11-01-2019,0,16.3,31.3,26.6,96.2,0,11.3
Nizamabad,Armur,12-01-2019,0,18,32.9,38.2,96.2,0.2,12
Nizamabad,Armur,13-01-2019,0,21.2,32.9,26.1,96.2,0,4.8
Nizamabad,Armur,14-01-2019,0,20.1,32.9,50.1,96.2,0,7.1
Nizamabad,Armur,15-01-2019,0,20.1,31.6,28.3,96.2,0,6.5
Nizamabad,Armur,16-01-2019,0,16,32.9,42.5,96.2,0,5.3
Nizamabad,Armur,17-01-2019,0,16.7,32.1,30.4,96.2,0,8.4
Nizamabad,Armur,18-01-2019,0,16.6,32.9,19,96.2,0,6.8
Nizamabad,Armur,19-01-2019,0,17.1,32.4,33.1,95.4,0,4
Nizamabad,Armur,20-01-2019,0,16.2,32.2,34.8,99.9,0,5.4
Nizamabad,Armur,21-01-2019,0,15.4,32.5,27.2,94.2,0,3
Nizamabad,Armur,22-01-2019,0,20,34.8,23.6,69.7,0,14.3
Nizamabad,Armur,23-01-2019,0,19.5,31.7,36.7,95.6,0,13.3
Nizamabad,Armur,24-01-2019,0,20,33.3,38.6,94,0,12.1
Nizamabad,Armur,25-01-2019,0,22.9,33.4,23.6,82.7,0,13
Nizamabad,Armur,26-01-2019,1.8,21.8,32.3,48.4,99.9,0,6.5
Nizamabad,Armur,27-01-2019,0,21.5,26.3,84.3,99.9,2.5,14.6
Nizamabad,Armur,28-01-2019,0,19.5,26.5,41.8,99,0,13.1
Nizamabad,Armur,29-01-2019,0,14.5,29.7,46.1,95.8,0,11.2
Nizamabad,Armur,30-01-2019,0,13,28.6,27.3,85.3,0.3,15.2
Nizamabad,Armur,31-01-2019,0,13.5,29.7,22.4,79.8,0,15.5
Nizamabad,Armur,01-02-2019,0,18.4,32.3,38,99.9,0,12.5
Nizamabad,Armur,02-02-2019,0,18.5,32.3,40.1,97,0,15.4
Nizamabad,Armur,03-02-2019,0,19.5,32.4,38.1,82.5,0,15.3
Nizamabad,Armur,04-02-2019,0,19.7,32.4,39.7,89.7,0,0.2
Nizamabad,Armur,05-02-2019,0,18.6,33.8,32.9,91.9,0.8,15.2
Nizamabad,Armur,06-02-2019,0,19.5,33.5,38.5,92,0,10.5
Nizamabad,Armur,07-02-2019,0,22.1,35,28.5,93.9,2.5,14
Nizamabad,Armur,08-02-2019,0,19,34.8,38.4,74.7,0,7.7
Nizamabad,Armur,09-02-2019,0,16.4,33.2,32.2,73.8,0.3,2.3
Nizamabad,Armur,10-02-2019,0,13.4,30,23.9,56.6,0,12.8
Nizamabad,Armur,11-02-2019,0,17.4,32.3,23.2,78.2,0,11
Nizamabad,Armur,12-02-2019,0,22,32.5,37.6,98.1,0,13.1
Nizamabad,Armur,13-02-2019,0,21.2,33.4,49.6,98.1,0,12.7
Nizamabad,Armur,14-02-2019,0,19.5,34.8,30.3,89.4,0,14.4
Nizamabad,Armur,15-02-2019,0,20.8,35.1,30.5,88.8,0,7.7
Nizamabad,Armur,16-02-2019,3,20,34.4,25.8,99.9,0,14.5
Nizamabad,Armur,17-02-2019,0,18.4,35.2,32.8,94.4,0,8.4
Nizamabad,Armur,18-02-2019,0,18.5,34.8,36.5,99.9,0,9.3
Nizamabad,Armur,19-02-2019,0,19.4,35.1,23.5,85.1,0,2.1
Nizamabad,Armur,20-02-2019,0,23.8,34.8,43.4,96.5,0.1,6.8
Nizamabad,Armur,21-02-2019,0,23.2,36.1,44.5,88.9,0,7.1
Nizamabad,Armur,22-02-2019,0,22.8,34.6,39.6,95.7,0,9
Nizamabad,Armur,23-02-2019,0,24.6,37.3,27.7,84.9,0,7.4
Nizamabad,Armur,24-02-2019,0,22.8,35.9,28.2,80.5,0,7.1
Nizamabad,Armur,25-02-2019,0,20.9,36.5,22.7,74.2,0,13.5
Nizamabad,Armur,26-02-2019,0,20.5,33.3,18.9,73.3,0,10.1
Nizamabad,Armur,27-02-2019,0,19.7,34.4,19.2,79.7,0,7.2
Nizamabad,Armur,28-02-2019,0,18.5,33.9,22.9,78.3,0,7
Nizamabad,Armur,01-03-2019,0,20.2,31.4,30.3,81.6,0,6.5
Nizamabad,Armur,02-03-2019,0,20.5,31.1,30.6,86.8,0,12.5
Nizamabad,Armur,03-03-2019,0,23,33.9,40.8,89.6,0,17.3
Nizamabad,Armur,04-03-2019,0,20.5,35.9,39.7,95.4,0,8.4
Nizamabad,Armur,05-03-2019,0,19,36.3,26.8,73.6,0,8.4
Nizamabad,Armur,06-03-2019,0,18.8,34.2,28.2,60.3,0,11.1
Nizamabad,Armur,07-03-2019,0,18.6,34.5,23.3,78.4,0,8.4
Nizamabad,Armur,08-03-2019,0,19.7,34.1,16.8,76.8,0,6.3
Nizamabad,Armur,09-03-2019,0,18.6,36.9,17.5,81.8,0,12.1
Nizamabad,Armur,10-03-2019,0,20.5,37.2,21.6,70.3,0,8.3
Nizamabad,Armur,11-03-2019,0,20.5,36.6,23.2,74.8,0,1.3
Nizamabad,Armur,12-03-2019,0,23,38,27.1,73.9,0,7.9
Nizamabad,Armur,13-03-2019,0,23,36,34.1,62.8,0,13.7
Nizamabad,Armur,14-03-2019,0,22.4,36.8,29.6,64.3,0,16
Nizamabad,Armur,15-03-2019,0,20.5,36.7,21.1,55.4,0,2.1
Nizamabad,Armur,16-03-2019,0,20.5,37.4,26.7,55.3,0,9.6
Nizamabad,Armur,17-03-2019,0,20.5,36.5,21.2,72.1,0,17.1
Nizamabad,Armur,18-03-2019,0,20.5,37.3,24.7,64.1,0,14.5
Nizamabad,Armur,19-03-2019,0,20.5,35.5,24.2,65.4,0,12.9
Nizamabad,Armur,20-03-2019,0,23,36.5,25.7,80.6,0,6.6
Nizamabad,Armur,21-03-2019,0,23,36.1,41.5,86.8,0,16.8
Nizamabad,Armur,22-03-2019,0,21.2,36.9,42.5,78.9,0,13.5
Nizamabad,Armur,23-03-2019,0,23,35.9,35.3,82.4,0,12.5
Nizamabad,Armur,24-03-2019,0,23,36.8,26.8,62,0,7.4
Nizamabad,Armur,25-03-2019,0,23,37.9,24.9,64.8,0,8.8
Nizamabad,Armur,26-03-2019,0,23,37.6,25.2,66.3,0,6.9
Nizamabad,Armur,27-03-2019,0,22,37.4,23.4,66.7,0,6.1
Nizamabad,Armur,28-03-2019,0,21,39,26.6,70.5,0,8.7
Nizamabad,Armur,29-03-2019,0,21,38.8,20.4,66.6,0,1.1
Nizamabad,Armur,30-03-2019,0,21,39.6,17.9,53.9,0,7.4
Nizamabad,Armur,31-03-2019,0,23.5,40.5,15.6,55.6,0,5.8
Nizamabad,Armur,01-01-2019,0,8.4,28.2,24.2,99.9,0,2.6
Nizamabad,Armur,02-01-2019,0,9.1,30.2,22.5,99.9,0,9.1
Nizamabad,Armur,03-01-2019,0,10.8,32.6,19.2,99.9,0,5.7
Nizamabad,Armur,04-01-2019,0,14.7,32.1,23.9,99.9,0,2.9
Nizamabad,Armur,05-01-2019,0,13.3,32.3,30.5,99.9,0,6.1
Nizamabad,Armur,06-01-2019,0,13.7,32.1,21.9,99.9,0,5.7
Nizamabad,Armur,07-01-2019,0,18.5,32.1,45.4,99.9,0,5.5
Nizamabad,Armur,08-01-2019,0,16.7,32.1,39.1,99.9,0,7
Nizamabad,Armur,09-01-2019,0,10.3,30.3,30.2,99.9,0,6.6
Nizamabad,Armur,10-01-2019,0,10,32.1,23.8,99.9,0,4.6
Nizamabad,Armur,11-01-2019,0,12.4,30.3,25.8,99.9,0,5.7
Nizamabad,Armur,12-01-2019,0,18.8,32.1,46.5,99.9,0,8.4
Nizamabad,Armur,13-01-2019,0,19.3,32.1,26.2,99.9,0,10
Nizamabad,Armur,14-01-2019,0,17.2,32.1,48.7,99.9,0,4.7
Nizamabad,Armur,15-01-2019,0,16.5,30.7,44.3,99.9,0,6
Nizamabad,Armur,16-01-2019,0,13.7,32.1,42.3,99.9,0,5.3
Nizamabad,Armur,17-01-2019,0,14.4,32.5,34.1,99.9,0,7.4
Nizamabad,Armur,18-01-2019,0,16.7,34.6,22.7,99.9,0,5.6
Nizamabad,Armur,19-01-2019,0,17.5,32.4,33.4,99.9,0,4.5
Nizamabad,Armur,20-01-2019,0,14.1,32.1,31.5,99.9,0,4.5
Nizamabad,Armur,21-01-2019,0,13.9,32.6,22.9,99.9,0,6.3
Nizamabad,Armur,22-01-2019,0,17.4,35.5,22.9,89.6,0,8.4
Nizamabad,Armur,23-01-2019,0,18.6,32.1,34.6,99.9,0,8.4
Nizamabad,Armur,24-01-2019,0,18.5,32.6,39.1,99.9,0,7.3
Nizamabad,Armur,25-01-2019,0,20.8,34.6,46.8,98.6,0,7.5
Nizamabad,Armur,26-01-2019,4.5,20.5,32.1,54.9,99.9,0,9.2
Nizamabad,Armur,27-01-2019,0,20.7,24.8,80.8,99.9,0,9
Nizamabad,Armur,28-01-2019,0,19.2,26.9,70.7,99.9,0,8.4
Nizamabad,Armur,29-01-2019,0,13.7,29.5,46.1,99.9,0,8.1
Nizamabad,Armur,30-01-2019,0,11.6,29.5,23.3,99.9,0,6.1
Nizamabad,Armur,31-01-2019,0,14.2,29.5,22.3,86.8,0,11.7
Nizamabad,Armur,01-02-2019,0,16.7,32.2,39.1,99.9,0,5.6
Nizamabad,Armur,02-02-2019,0,17.8,32.1,41,99.9,0,12.1
Nizamabad,Armur,03-02-2019,0,19.3,32.1,39.1,99.9,0,10
Nizamabad,Armur,04-02-2019,0,19.3,32.1,39.1,97.6,0,9.1
Nizamabad,Armur,05-02-2019,0,18.7,32.7,30.5,94.9,0,10.3
Nizamabad,Armur,06-02-2019,0,19.3,32.7,35.5,99.9,0,7.2
Nizamabad,Armur,07-02-2019,0,21.9,35,26.2,98.7,0,9.9
Nizamabad,Armur,08-02-2019,0,20.1,34.6,40.3,84.1,0,7.5
Nizamabad,Armur,09-02-2019,0,15.2,32.7,30.5,82.7,0,4.6
Nizamabad,Armur,10-02-2019,0,14.2,30.3,22.5,74.1,0,5.4
Nizamabad,Armur,11-02-2019,0,17.6,32.1,22.6,81.3,0,6.3
Nizamabad,Armur,12-02-2019,0,21.8,32.3,42.6,99.9,0,9.3
Nizamabad,Armur,13-02-2019,0,19.5,33.3,46.4,99.9,0,8
Nizamabad,Armur,14-02-2019,0,19.3,34.6,26.1,98.1,0,9
Nizamabad,Armur,15-02-2019,0,21.8,35.8,29.3,95.5,0,8.9
Nizamabad,Armur,16-02-2019,10,21.8,34.8,34.6,99.9,0,8.3
Nizamabad,Armur,17-02-2019,0,19.3,34.6,33.8,99.9,0,5.9
Nizamabad,Armur,18-02-2019,0,19.1,34.6,37.3,99.9,0,7.6
Nizamabad,Armur,19-02-2019,0,20,35.1,22.9,96.5,0,5.1
Nizamabad,Armur,20-02-2019,0,24.4,34.6,39.7,99.9,0,7.8
Nizamabad,Armur,21-02-2019,0,22.5,37.2,35.3,99.9,0,7.1
Nizamabad,Armur,22-02-2019,0,22.6,35.6,38.8,96.2,0,5
Nizamabad,Armur,23-02-2019,0,24.4,37.1,26.3,99.9,0,7.4
Nizamabad,Armur,24-02-2019,0,23,37.6,25.1,98.8,0,7.1
Nizamabad,Armur,25-02-2019,0,21.8,37,23.2,83.7,0,9.8
Nizamabad,Armur,26-02-2019,0,19,34.2,18.3,78.2,0,7.3
Nizamabad,Armur,27-02-2019,0,19.3,37.6,16.9,94.8,0,6.1
Nizamabad,Armur,28-02-2019,0,19.4,35.1,22.6,88.2,0,7
Nizamabad,Armur,01-03-2019,0,20.4,32.3,26.5,95.5,0,6.2
Nizamabad,Armur,02-03-2019,0,21.4,33.2,26.3,96.2,0,8.2
Nizamabad,Armur,03-03-2019,0,23.1,34.2,40.8,96.3,0,12
Nizamabad,Armur,04-03-2019,0,21.4,35.5,34.9,99.9,0,8.4
Nizamabad,Armur,05-03-2019,0,21,35.4,26.6,85.4,0,8.4
Nizamabad,Armur,06-03-2019,0,19.7,35.8,26.5,81.9,0,11.1
Nizamabad,Armur,07-03-2019,0,19.3,35.9,22.9,89.1,0,8.4
Nizamabad,Armur,08-03-2019,0,18.8,34.2,16.8,88.8,0,8.3
